6f28c0 errors_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2890 offset_show_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2860 new_offset_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2830 rdev_size_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2790 safe_delay_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f26a0 reshape_direction_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2670 max_corrected_read_errors_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2550 last_sync_action_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2520 mismatch_cnt_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2470 sync_force_parallel_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2440 min_sync_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2410 suspend_lo_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f23e0 suspend_hi_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f23b0 degraded_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2260 mddev_init edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f21c0 md_new_event edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f2140 unregister_md_cluster_operations edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6f1fb0 md_revalidate edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f1f90 md_media_changed edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f1f50 md_getgeo edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f1e20 null_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f1d70 super_90_allow_new_offset edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f1960 mddev_congested edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f18f0 watchdog_dev_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f09d0 watchdog_core_data_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f090 set_pages_rw edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6f0620 devm_watchdog_unregister_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f0510 watchdog_set_restart_priority edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f04e0 watchdog_restart_notifier edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f0480 thermal_gov_power_allocator_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f0460 thermal_gov_power_allocator_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6f020 set_pages_ro edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6eff0 set_memory_4k edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6efc0 set_memory_np edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ef90 set_memory_rw edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ef60 set_memory_ro edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ef30 _set_memory_wb edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ef120 thermal_gov_user_space_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ef100 thermal_gov_user_space_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6eefe0 thermal_gov_step_wise_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6eefc0 thermal_gov_step_wise_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6eeb40 thermal_gov_bang_bang_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6eeb20 thermal_gov_bang_bang_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ee8c0 thermal_gov_fair_share_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ee8a0 thermal_gov_fair_share_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ee30 _set_memory_wt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ee0a0 name_show_3 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6eda00 thermal_cooling_device_weight_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ed9b0 thermal_cooling_device_setup_sysfs edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ed1f0 policy_store edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6ed1d0 available_policies_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ecbc0 thermal_cooling_device_type_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ecb0 set_pages_uc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ec930 type_show_7 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ec900 policy_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ec640 passive_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ebb0 _set_memory_uc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ead60 thermal_of_cooling_device_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ead40 thermal_cooling_device_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6eaa0 set_pages_wb edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e9ca0 thermal_notify_framework edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e950 set_pages_array_wt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e930 set_pages_array_wc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e910 set_pages_array_uc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e8760 hwmon_device_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e7e30 devm_hwmon_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e7bf0 name_show_2 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e7bd0 hwmon_dev_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e7bb0 devm_hwmon_match edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e790 set_pages_x edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e6f00 cm_monitor_poller edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e670 set_memory_array_wt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e650 set_memory_array_wc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e630 set_memory_array_uc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e5920 charger_name_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e58b0 charger_externally_control_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e5460 cm_timer_func edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e4960 power_supply_register_no_ws edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e4940 power_supply_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e430 set_pages_nx edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e42b0 power_supply_get_property_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e4290 devm_power_supply_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e4170 power_supply_dev_release edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6e4010 power_supply_unreg_notifier edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3ff0 power_supply_reg_notifier edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3fd0 power_supply_powers edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3fa0 power_supply_put edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3f30 power_supply_match_device_by_name edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3ed0 power_supply_is_system_supplied edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e3e95 sub_6E3E95 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3e60 power_supply_am_i_supplied edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6e3dd0 power_supply_changed edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e3dc0 power_supply_get_drvdata edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e3d70 ps_set_cur_charge_cntl_limit edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e3bd0 restart_poweroff_do_poweroff edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e2ee0 i2cdev_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e2e80 put_i2c_dev edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6e2810 __process_new_adapter edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e1bfb sub_6E1BFB edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e18f0 i2c_new_secondary_device edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e1890 i2c_new_dummy edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e0900 i2c_smbus_write_word_data edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e0830 i2c_smbus_write_byte_data edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6e0790 i2c_smbus_write_byte edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6e0700 i2c_probe_func_quick_read edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dfc80 i2c_master_recv edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6dfc10 i2c_master_send edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6df63a sub_6DF63A edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6df610 i2c_del_driver edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6df076 sub_6DF076 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dedb0 i2c_for_each_dev edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6deab0 get_sda_gpio_value edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dea80 get_scl_gpio_value edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dea50 set_scl_gpio_value edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dea20 i2c_host_notify_irq_map edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dea00 i2c_adapter_lock_bus edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6de9e0 i2c_adapter_trylock_bus edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6de9c0 i2c_adapter_unlock_bus edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6de780 i2c_adapter_dev_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6de5f0 __process_removed_adapter edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6de400 i2c_clients_command edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6de2e0 show_name_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6de2c0 i2c_client_dev_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dde80 i2c_generic_scl_recovery edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dda10 i2c_transfer_trace_unreg edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dd9f0 i2c_transfer_trace_reg edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dc740 i2c_verify_adapter edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dc730 dummy_remove edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dc720 dummy_probe edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dc6a0 i2c_verify_client edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dbb30 cmos_procfs edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6db9b0 cmos_pnp_remove edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6db990 cmos_platform_remove edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6db300 cmos_irq_enable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6db010 cmos_set_time edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dafc0 cmos_irq_disable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dad90 rtc_wake_on edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6dad70 rtc_wake_off edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6da940 rtc_get_dev_attribute_groups edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6da4d0 name_show_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6da4a0 max_user_freq_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d9ef0 rtc_proc_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d96b0 rtc_dev_fasync edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d9400 rtc_timer_init edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d9180 rtc_pie_update_irq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d9160 rtc_uie_update_irq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d9140 rtc_aie_update_irq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d7ff0 rtc_class_close edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d76c0 devm_rtc_device_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d7660 rtc_device_unregister edges=3 nodes=4 rets=1 E-N+2=1 E-N+rets=0
6d7630 rtc_device_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d7610 devm_rtc_device_match edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d74c0 rtc_ktime_to_tm edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6d7450 rtc_tm_to_time64 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d68a0 uinput_ioctl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d6870 uinput_compat_ioctl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d58e0 uinput_dev_playback edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d58c0 uinput_dev_set_gain edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d58a0 uinput_dev_set_autocenter edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d5840 uinput_dev_event edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d5810 uinput_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d5700 uinput_request_done edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4f80 atkbd_do_set_extra edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4f60 atkbd_do_set_force_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4f40 atkbd_do_set_scroll edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4f20 atkbd_do_set_set edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4f00 atkbd_do_set_softrepeat edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4ee0 atkbd_do_set_softraw edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d4d80 atkbd_disconnect edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6d4d20 atkbd_cleanup edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6d40 amd_pmu_disable_virt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d3cc0 atkbd_do_show_force_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d3280 atkbd_do_show_extra edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d3250 atkbd_do_show_scroll edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d3220 atkbd_do_show_set edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d31f0 atkbd_do_show_softrepeat edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d31c0 atkbd_do_show_softraw edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d3190 atkbd_do_show_err_count edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d2a00 evdev_ioctl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d29e0 evdev_ioctl_compat edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d1330 evdev_event edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6d0c90 evdev_detach_client edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6d0c30 evdev_fasync edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d0bd0 evdev_disconnect edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6d00 amd_pmu_enable_virt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cf4b0 mousedev_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cf460 mousedev_detach_client edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6cf440 mousedev_fasync edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cf40 lookup_address edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ce580 input_mt_report_finger_count edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cd470 input_dev_poweroff edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6cd420 input_dev_resume edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6cd20 update_page_count edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6cc5c0 input_dev_show_properties edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc580 input_dev_show_cap_ev edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc540 input_dev_show_cap_key edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc500 input_dev_show_cap_rel edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc4c0 input_dev_show_cap_abs edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc480 input_dev_show_cap_msc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc440 input_dev_show_cap_led edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc400 input_dev_show_cap_snd edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc3c0 input_dev_show_cap_ff edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cc380 input_dev_show_cap_sw edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cbd30 devm_input_device_unregister edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6cb910 input_devices_seq_next edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb8e0 input_handlers_seq_next edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb850 input_proc_devices_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb830 input_proc_handlers_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb810 input_free_minor edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb476 sub_6CB476 edges=4 nodes=4 rets=0 E-N+2=2 E-N+rets=0
6cb410 input_dev_show_name edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb3d0 input_dev_show_phys edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb390 input_dev_show_uniq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb360 input_dev_show_id_bustype edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb330 input_dev_show_id_vendor edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb300 input_dev_show_id_product edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb2d0 input_dev_show_id_version edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cb290 input_dev_show_modalias edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6caf70 input_dev_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cad20 input_unregister_handle edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6cabd0 input_release_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ca920 input_enable_softrepeat edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ca900 devm_input_device_match edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ca860 input_get_keycode edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ca4e0 ps2_command edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c9b50 ps2_init edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c9b20 ps2_is_keyboard_id edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c9af0 ps2_end_command edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c9ac0 ps2_begin_command edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c96b0 i8042_shutdown edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c9690 i8042_pm_reset edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c9570 i8042_pm_restore edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c8cb0 i8042_stop edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c8c30 i8042_pm_thaw edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c85b0 i8042_unlock_chip edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c8590 i8042_lock_chip edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c84d0 i8042_start edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c8370 serio_unregister_port edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7ac0 serio_driver_probe edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7770 description_show_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7730 bind_mode_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7700 type_show_6 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c76d0 proto_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c76a0 id_show_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7670 extra_show_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7630 modalias_show_6 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7600 serio_show_description edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c75c0 serio_show_bind_mode edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7590 firmware_id_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7450 serio_resume edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7430 serio_reconnect edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7410 serio_rescan edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c72b0 serio_release_port edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c70d0 serio_shutdown edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c70b0 serio_suspend edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c7040 serio_driver_remove edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c60 amd_pmu_event_map edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c5fb0 trace_xhci_dbg_quirks_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c5f58 sub_6C5F58 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c40 x86_pmu_disable_event edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6c3d7e sub_6C3D7E edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c3d30 xhci_dbg_cmd_ptrs edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6c3bae sub_6C3BAE edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c3acb sub_6C3ACB edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c3a70 xhci_dbg_ring_ptrs edges=4 nodes=5 rets=1 E-N+2=1 E-N+rets=0
6c38cf sub_6C38CF edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c388f sub_6C388F edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c386e sub_6C386E edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c2e9a sub_6C2E9A edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c2c67 sub_6C2C67 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c2bf0 xhci_dbg_regs edges=12 nodes=13 rets=1 E-N+2=1 E-N+rets=0
6c2b40 xhci_dbg_trace edges=5 nodes=6 rets=1 E-N+2=1 E-N+rets=0
6c0550 xhci_set_link_state edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c0410 xhci_port_state_to_neutral edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c01a0 trace_xhci_dbg_quirks_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6c0120 xhci_msi_irq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6be0b0 xhci_queue_reset_ep edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd170 xhci_queue_stop_endpoint edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd140 xhci_queue_evaluate_context edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd110 xhci_queue_configure_endpoint edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd0e0 xhci_queue_reset_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd0c0 xhci_queue_vendor_command edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd080 xhci_queue_address_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bd050 xhci_queue_slot_control edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bc80 ex_handler_ext edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bc50 ex_handler_fault edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bc30 ex_handler_default edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6bc230 xhci_queue_intr_tx edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ba640 xhci_ring_cmd_db_0 edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6ba40 ioremap_cache edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ba2c0 trace_xhci_dbg_ring_expansion_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ba260 trace_xhci_dbg_cancel_urb_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
